Dialing code,Country,Region / State,ISO 3166-1 alpha-2,ISO 3166-1 alpha-3
+7,Russia,,RU,RUS
+20,Egypt,,EG,EGY
+27,South Africa,,ZA,ZAF
+30,Greece,,GR,GRC
+31,Netherlands,,NL,NLD
+32,Belgium,,BE,BEL
+33,France,,FR,FRA
+34,Spain,,ES,ESP
+36,Hungary,,HU,HUN
+39,Italy,,IT,ITA
+40,Romania,,RO,ROU
+41,Switzerland,,CH,CHE
+43,Austria,,AT,AUT
+44,United Kingdom,,GB,GBR
+45,Denmark,,DK,DNK
+46,Sweden,,SE,SWE
+47,Norway,,NO,NOR
+48,Poland,,PL,POL
+49,Germany,,DE,DEU
+51,Peru,,PE,PER
+52,Mexico,,MX,MEX
+53,Cuba,,CU,CUB
+54,Argentina,,AR,ARG
+55,Brazil,,BR,BRA
+56,Chile,,CL,CHL
+57,Colombia,,CO,COL
+58,Venezuela,,VE,VEN
+60,Malaysia,,MY,MYS
+61,Australia,,AU,AUS
+62,Indonesia,,ID,IDN
+63,Philippines,,PH,PHL
+64,New Zealand,,NZ,NZL
+65,Singapore,,SG,SGP
+66,Thailand,,TH,THA
+76,Kazakhstan,,KZ,KAZ
+77,Kazakhstan,,KZ,KAZ
+81,Japan,,JP,JPN
+82,South Korea,,KR,KOR
+84,Vietnam,,VN,VNM
+86,China,,CN,CHN
+90,Turkey,,TR,TUR
+91,India,,IN,IND
+92,Pakistan,,PK,PAK
+93,Afghanistan,,AF,AFG
+94,Sri Lanka,,LK,LKA
+95,Myanmar,,MM,MMR
+98,Iran,,IR,IRN
+211,South Sudan,,SS,SSD
+212,Morocco,,MA,MAR
+213,Algeria,,DZ,DZA
+216,Tunisia,,TN,TUN
+218,Libya,,LY,LBY
+220,Gambia,,GM,GMB
+221,Senegal,,SN,SEN
+222,Mauritania,,MR,MRT
+223,Mali,,ML,MLI
+224,Guinea,,GN,GIN
+225,Ivory Coast,,CI,CIV
+226,Burkina Faso,,BF,BFA
+227,Niger,,NE,NER
+228,Togo,,TG,TGO
+229,Benin,,BJ,BEN
+230,Mauritius,,MU,MUS
+231,Liberia,,LR,LBR
+232,Sierra Leone,,SL,SLE
+233,Ghana,,GH,GHA
+234,Nigeria,,NG,NGA
+235,Chad,,TD,TCD
+236,Central African Republic,,CF,CAF
+237,Cameroon,,CM,CMR
+238,Cape Verde,,CV,CPV
+239,Sao Tome and Principe,,ST,STP
+240,Equatorial Guinea,,GQ,GNQ
+241,Gabon,,GA,GAB
+242,Republic of the Congo,,CG,COG
+243,Democratic Republic of the Congo,,CD,COD
+244,Angola,,AO,AGO
+245,Guinea-Bissau,,GW,GNB
+246,British Indian Ocean Territory,,IO,IOT
+248,Seychelles,,SC,SYC
+249,Sudan,,SD,SDN
+250,Rwanda,,RW,RWA
+251,Ethiopia,,ET,ETH
+252,Somalia,,SO,SOM
+253,Djibouti,,DJ,DJI
+254,Kenya,,KE,KEN
+255,Tanzania,,TZ,TZA
+256,Uganda,,UG,UGA
+257,Burundi,,BI,BDI
